#Date,Waterlevel in mAOD
16/02/2026,43.43 - 43.469
15/02/2026,43.427 - 43.479
14/02/2026,43.399 - 43.484
13/02/2026,43.424 - 43.459
12/02/2026,43.455 - 43.5
11/02/2026,43.489 - 43.525
10/02/2026,43.478 - 43.617
09/02/2026,43.438 - 43.594
08/02/2026,43.429 - 43.466
07/02/2026,43.453 - 43.492
06/02/2026,43.457 - 43.532
05/02/2026,43.437 - 43.496
04/02/2026,43.464 - 43.511
03/02/2026,43.454 - 43.494
02/02/2026,43.457 - 43.481
01/02/2026,43.468 - 43.52
31/01/2026,43.519 - 43.584
30/01/2026,43.584 - 43.865
29/01/2026,43.566 - 44.259
28/01/2026,43.53 - 43.596
27/01/2026,43.564 - 43.769
26/01/2026,43.469 - 43.774
25/01/2026,43.491 - 43.582
24/01/2026,43.566 - 43.728
23/01/2026,43.507 - 43.651
22/01/2026,43.513 - 43.606
21/01/2026,43.548 - 44.009
20/01/2026,43.449 - 44.001
19/01/2026,43.44 - 43.508
18/01/2026,43.418 - 43.44
17/01/2026,43.42 - 43.482
16/01/2026,43.464 - 43.53
15/01/2026,43.449 - 43.504
14/01/2026,43.428 - 43.547
13/01/2026,43.439 - 43.493
12/01/2026,43.486 - 43.606
11/01/2026,43.372 - 43.763
10/01/2026,43.356 - 43.409
09/01/2026,43.368 - 43.433
08/01/2026,43.319 - 43.543
07/01/2026,43.295 - 43.339
06/01/2026,43.252 - 43.366
05/01/2026,43.286 - 43.297
04/01/2026,43.287 - 43.299
03/01/2026,43.273 - 43.311
02/01/2026,43.291 - 43.323
01/01/2026,43.308 - 43.333
31/12/2025,43.307 - 43.343
30/12/2025,43.342 - 43.356
29/12/2025,43.356 - 43.367
28/12/2025,43.365 - 43.379
27/12/2025,43.378 - 43.396
26/12/2025,43.391 - 43.42
25/12/2025,43.42 - 43.439
24/12/2025,43.437 - 43.464
23/12/2025,43.462 - 43.503
22/12/2025,43.501 - 43.567
21/12/2025,43.497 - 43.573
20/12/2025,43.52 - 43.625
19/12/2025,43.522 - 43.576
18/12/2025,43.573 - 43.666
17/12/2025,43.511 - 43.771
16/12/2025,43.514 - 43.57
15/12/2025,43.569 - 43.895
14/12/2025,43.48 - 43.99
13/12/2025,43.474 - 43.503
12/12/2025,43.502 - 43.553
11/12/2025,43.553 - 43.594
10/12/2025,43.591 - 43.702
09/12/2025,43.591 - 44.14
08/12/2025,43.58 - 43.943
07/12/2025,43.569 - 43.629
06/12/2025,43.583 - 43.816
05/12/2025,43.41 - 44.199
04/12/2025,43.412 - 43.5
03/12/2025,43.409 - 43.496
02/12/2025,43.441 - 43.468
01/12/2025,43.466 - 43.565
30/11/2025,43.362 - 43.505
29/11/2025,43.365 - 43.403
28/11/2025,43.38 - 43.42
27/11/2025,43.383 - 43.418
26/11/2025,43.394 - 43.406
25/11/2025,43.395 - 43.427
24/11/2025,43.409 - 43.53
23/11/2025,43.41 - 43.465
22/11/2025,43.421 - 43.456
21/11/2025,43.406 - 43.42
20/11/2025,43.419 - 43.446
19/11/2025,43.446 - 43.48
18/11/2025,43.48 - 43.511
17/11/2025,43.509 - 43.552
16/11/2025,43.552 - 43.647
15/11/2025,43.647 - 43.815
14/11/2025,43.627 - 43.831
13/11/2025,43.664 - 43.982
12/11/2025,43.717 - 44.057
11/11/2025,43.579 - 44.633
10/11/2025,43.579 - 43.917
09/11/2025,43.55 - 43.917
08/11/2025,43.542 - 43.625
07/11/2025,43.57 - 43.835
06/11/2025,43.581 - 43.682
05/11/2025,43.633 - 43.782
04/11/2025,43.665 - 43.848
03/11/2025,43.521 - 43.84
02/11/2025,43.515 - 43.634
01/11/2025,43.526 - 43.711
31/10/2025,43.533 - 43.706
30/10/2025,43.353 - 43.718
29/10/2025,43.334 - 43.373
28/10/2025,43.349 - 43.382
27/10/2025,43.368 - 43.399
26/10/2025,43.388 - 43.402
25/10/2025,43.399 - 43.428
24/10/2025,43.413 - 43.464
23/10/2025,43.455 - 43.491
22/10/2025,
21/10/2025,43.391 - 43.434
20/10/2025,43.422 - 43.553
19/10/2025,43.434 - 43.837
18/10/2025,43.272 - 43.611
17/10/2025,43.24 - 43.286
16/10/2025,43.249 - 43.293
15/10/2025,43.259 - 43.302
14/10/2025,43.27 - 43.312
13/10/2025,43.28 - 43.322
12/10/2025,43.297 - 43.334
11/10/2025,43.331 - 43.345
10/10/2025,43.32 - 43.36
09/10/2025,43.335 - 43.377
08/10/2025,43.358 - 43.401
07/10/2025,43.382 - 43.421
06/10/2025,43.405 - 43.441
